サク,-,策,竹,12,政策・対策・方策,せいさく・たいさく・ほうさく,6年生
サツ,-,冊,冂,5,冊子・短冊・別冊,さっし・たんざく・べっさつ,6年生
サン,かいこ,蚕,虫,10,養蚕・蚕糸・春蚕,ようさん・さんし・しゅんさん,6年生
シ,いた(る),至,至,6,至急・至福・至難,しきゅう・しふく・しなん,6年生
シ,わたくし,私,禾,7,私立・私用・私物,しりつ・しよう・しぶつ,6年生
シ,すがた,姿,女,9,姿勢・容姿・姿見,しせい・ようし・すがたみ,6年生
シ,-,視,見,11,視力・視点・重視,しりょく・してん・じゅうし,6年生
シ,ことば,詞,言,12,名詞・歌詞・作詞,めいし・かし・さくし,6年生
シ,-,誌,言,14,雑誌・日誌・文芸誌,ざっし・にっし・ぶんげいし,6年生
ジ,-,磁,石,14,磁石・磁気・電磁波,じしゃく・じき・でんじは,6年生
シャ,い(る),射,寸,10,放射・発射・射程,ほうしゃ・はっしゃ・しゃてい,6年生
シャ,す(てる),捨,手,10,捨身・取捨選択,しゃしん・しゅしゃせんたく,6年生
シャク,-,尺,尸,4,尺度・尺八・尺骨,しゃくど・しゃくはち・しゃっこつ,6年生
ジャク,わか(い)・も(しくは),若,艸,8,若者・若干・若葉,わかもの・じゃっかん・わかば,6年生
ジュ,き,樹,木,16,樹木・樹立・街路樹,じゅもく・じゅりつ・がいろじゅ,6年生
シュウ,おさ(める)・おさ(まる),収,又,4,収入・回収・収穫,しゅうにゅう・かいしゅう・しゅうかく,6年生
シュウ,むね,宗,宀,8,宗教・宗旨・宗派,しゅうきょう・しゅうし・しゅうは,6年生
シュウ,つ(く)・つ(ける),就,尢,12,就職・就任・就寝,しゅうしょく・しゅうにん・しゅうしん,6年生
シュウ,-,衆,血,12,聴衆・民衆・大衆,ちょうしゅう・みんしゅう・たいしゅう,6年生
ジュウ,したが(う),従,彳,11,従事・従順・主従,じゅうじ・じゅうじゅん・しゅじゅう,6年生
ジュウ,たて,縦,糸,16,縦横・縦断・操縦,じゅうおう・じゅうだん・そうじゅう,6年生
シュク,ちぢ(む)・ちぢ(まる)・ちぢ(める),縮,糸,17,縮小・短縮・恐縮,しゅくしょう・たんしゅく・きょうしゅく,6年生
ジュク,-,熟,火,15,熟語・熟練・完熟,じゅくご・じゅくれん・かんじゅく,6年生
ジュン,-,純,糸,10,純粋・純情・純毛,じゅんすい・じゅんじょう・じゅんもう,6年生
ショ,-,処,夂,5,処理・処分・処罰,しょり・しょぶん・しょばつ,6年生
ショ,-,署,网,13,部署・消防署・税務署,ぶしょ・しょうぼうしょ・ぜいむしょ,6年生
ショ,もろ,諸,言,15,諸国・諸島・諸問題,しょこく・しょとう・しょもんだい,6年生
ジョ,のぞ(く),除,阜,10,掃除・除去・解除,そうじ・じょきょ・かいじょ,6年生
ショウ,-,将,寸,10,将来・将軍・大将,しょうらい・しょうぐん・たいしょう,6年生
ショウ,きず,傷,人,13,負傷・傷口・傷害,ふしょう・きずぐち・しょうがい,6年生
ショウ,さわ(る),障,阜,14,故障・障子・障害,こしょう・しょうじ・しょうがい,6年生
ジョウ,しろ,城,土,9,城壁・城下町・名城,じょうへき・じょうかまち・めいじょう,6年生
ジョウ,む(す),蒸,艸,13,蒸気・蒸発・蒸留,じょうき・じょうはつ・じょうりゅう,6年生
シン,はり,針,金,10,方針・針路・針金,ほうしん・しんろ・はりがね,6年生
ジン,-,仁,人,4,仁義・仁愛・仁徳,じんぎ・じんあい・じんとく,6年生
スイ,た(れる)・た(らす),垂,土,8,垂直・垂線・虫垂,すいちょく・すいせん・ちゅうすい,6年生
スイ,お(す),推,手,11,推測・推薦・推進,すいそく・すいせん・すいしん,6年生
スン,-,寸,寸,3,寸法・一寸・寸前,すんぽう・いっすん・すんぜん,6年生
セイ,さか(る),盛,皿,11,繁盛・盛大・盛況,はんじょう・せいだい・せいきょう,6年生
セイ,ひじり,聖,耳,13,聖書・聖人・神聖,せいしょ・せいじん・しんせい,6年生
セイ,まこと,誠,言,13,誠実・誠意・真誠,せいじつ・せいい・しんせい,6年生
セン,の(べる),宣,宀,9,宣言・宣伝・広報,せんげん・せんでん・こうほう,6年生
セン,もっぱ(ら),専,寸,11,専門・専攻・専念,せんもん・せんこう・せんねん,6年生
セン,いずみ,泉,白,9,温泉・泉水・噴水,おんせん・せんすい・ふんすい,6年生
セン,あら(う),洗,水,9,洗濯・洗剤・洗顔,せんたく・せんざい・せんがん,6年生
セン,そ(める)・そ(まる),染,木,9,汚染・伝染・染色,おせん・でんせん・せんしょく,6年生
ゼン,よ(い),善,口,12,善悪・改善・親善,ぜんあく・かいぜん・しんぜん,6年生
ソウ,かな(でる),奏,大,9,演奏・独奏・独奏,えんそう・どくそう・どくそう,6年生
ソウ,まど,窓,穴,11,窓口・車窓・同窓会,まどぐち・しゃそう・どうそうかい,6年生
ソウ,はじ(める),創,刀,12,創造・創立・創意,そうぞう・そうりつ・そうい,6年生
ソウ,よそお(う),装,衣,13,服装・包装・装備,ふくそう・ほうそう・そうび,6年生
ソウ,-,層,尸,14,地層・階層・高層,ちそう・かいそう・こうそう,6年生
ソウ,あやつ(る),操,手,16,操縦・体操・操作,そうじゅう・たいそう・そうさ,6年生
ゾウ,くら,蔵,艸,15,貯蔵・冷蔵庫・蔵書,ちょぞう・れいぞうこ・ぞうしょ,6年生
ゾウ,-,臓,肉,19,臓器・心臓・内臓,ぞうき・しんぞう・ないぞう,6年生
ソン,-,存,子,6,存在・保存・生存,そんざい・ほぞん・せいぞん,6年生
ソン,とうと(ぶ)・たっと(ぶ),尊,寸,12,尊敬・尊重・尊厳,そんけい・そんちょう・そんげん,6年生
タク,やしき,宅,宀,6,住宅・帰宅・自宅,じゅうたく・きたく・じたく,6年生
タン,かつ(ぐ),担,手,8,担当・負担・担架,たんとう・ふたん・たんか,6年生
タン,さぐ(る),探,手,11,探検・探査・探求,たんけん・たんさ・たんきゅう,6年生
タン,-,誕,言,15,誕生・降誕・誕生日,たんじょう・こうたん・たんじょうび,6年生
ダン,-,段,殳,9,段階・手段・段落,だんかい・しゅだん・だんらく,6年生
ダン,あたた(かい)・あたた(まる)・あたた(める),暖,日,13,暖房・温暖・暖冬,だんぼう・おんだん・だんとう,6年生
チ,あたい,値,人,10,価値・値段・数値,かち・ねだん・すうち,6年生
チュウ,-,宙,宀,8,宇宙・宙域,うちゅう・ちゅういき,6年生
チュウ,-,忠,心,8,忠告・忠実・忠誠,ちゅうこく・ちゅうじつ・ちゅうせい,6年生
チョ,いちじる(しい),著,艸,11,著作・著名・著書,ちょさく・ちょめい・ちょしょ,6年生
チョウ,やくしょ,庁,広,5,官庁・県庁・市庁舎,かんちょう・けんちょう・しちょうしゃ,6年生
チョウ,いただ(く),頂,頁,11,頂上・頂戴・最高峰,ちょうじょう・ちょうだい・さいこうほう,6年生
チョウ,しお,潮,水,15,満潮・干潮・潮流,まんちょう・かんちょう・ちょうりゅう,6年生
チン,-,賃,貝,13,賃金・家賃・運賃,ちんぎん・やちん・うんちん,6年生
ツウ,いた(い)・いた(む),痛,疒,12,苦痛・頭痛・痛感,くつう・ずつう・つうかん,6年生
テン,-,展,尸,10,展覧会・発展・展示,てんらんかい・はってん・てんじ,6年生
トウ,う(つ),討,言,10,討論・討議・検討,とうろん・とうぎ・けんとう,6年生
トウ,-,党,己,10,政党・与党・野党,せいとう・よとう・やとう,6年生
トウ,-,糖,米,16,砂糖・糖分・血糖,さとう・とうぶん・けっとう,6年生
トド,とど(く)・とど(ける),届,尸,8,届出・届先・届物,とどけで・とどけさき・とどけもの,6年生
ナン,かた(い),難,隹,19,困難・難問・避難,こんなん・なんもん・ひなん,6年生
ニュウ,ちち,乳,乙,8,牛乳・乳製品・哺乳類,ぎゅうにゅう・にゅうせいひん・ほにゅうるい,6年生
ニン,みと(める),認,言,14,自認・認識・承認,じにん・にんしき・しょうにん,6年生
ノウ,おさ(める)・おさ(まる),納,糸,11,納豆・納得・収納,なっとう・なっとく・しゅうのう,6年生
ノウ,-,脳,肉,12,頭脳・脳裏・洗脳,ずのう・のうり・せんのう,6年生
ハ,-,派,水,9,派閥・派遣・派手,はばつ・はけん・はで,6年生
ハイ,おが(む),拝,手,8,拝啓・拝見・拝礼,はいけい・はいけん・はいれい,6年生
ハイ,せ,背,肉,9,背中・背景・背広,せなか・はいけい・せびろ,6年生
ハイ,-,肺,肉,9,肺炎・肺活量・肺病,はいえん・はいかつりょう・はいびょう,6年生
ハイ,-,俳,人,10,俳句・俳優・俳人,はいく・はいゆう・はいじん,6年生
ハン,-,班,玉,11,班長・当番・交替制,はんちょう・とうばん・こうたいせい,6年生
バン,-,晩,日,11,今晩・晩飯・晩年,こんばん・ばんめし・ばんねん,6年生
ヒ,いな(む),否,口,7,否定・否決・可否,ひてい・ひけつ・かひ,6年生
ヒ,-,批,手,7,批判・批評・批准,ひはん・ひひょう・ひじゅん,6年生
ヒ,ひ(める),秘,禾,10,秘密・神秘・秘書,ひみつ・しんぴ・ひしょ,6年生
フク,はら,腹,肉,13,空腹・腹痛・太鼓腹,くうふく・はらいた・たいこばら,6年生
フン,ふる(う),奮,大,16,奮闘・興奮・奮起,ふんとう・こうふん・ふんき,6年生
ヘイ,なら(ぶ)・なら(べる),並,二,7,並木・並列・並行,なみき・へいれつ・なみ,6年生
ヘイ,-,陛,阜,10,陛下・階段・石段,へいか・かいだん・いしだん,6年生
ヘイ,と(じる)・と(ざす)・し(める)・し(まる),閉,門,11,閉会・閉鎖・閉口,へいかい・へいさ・へいこう,6年生
ヘン,かた,片,片,4,片手・片道・断片,かたて・かたみち・だんぺん,6年生
ホ,おぎな(う),補,衣,12,補給・補充・候補,ほきゅう・ほじゅう・こうほ,6年生
ボ,く(らす)・く(れる),暮,日,14,歳暮・暮色,くらし・くれる,6年生
ホウ,たから,宝,宀,8,宝石・宝物・国宝,ほうせき・たからもの・こくほう,6年生
ホウ,おとず(れる)・たず(ねる),訪,言,11,訪問・来訪・訪日,ほうもん・らいほう・ほうにち,6年生
ボウ,な(い),亡,亠,3,死亡・亡命・亡者,しぼう・ぼうめい・もうじゃ,6年生
ボウ,わす(れる),忘,心,7,忘却・忘年会・健忘症,ぼうきゃく・ぼうねんかい・けんぼうしょう,6年生
ボウ,-,棒,木,12,棒線・鉄棒・警棒,ぼうせん・てつぼう・けいぼう,6年生
マイ,-,枚,木,8,枚数・二枚・一枚,まいすう・にまい・いちまい,6年生
マク,-,幕,巾,13,幕府・開幕・幕末,ばくふ・かいまく・ばくまつ,6年生
ミツ,ひそ(か),密,宀,11,秘密・密集・精密,ひみつ・みっしゅう・せいみつ,6年生
メイ,-,盟,皿,13,同盟・盟約・加盟,どうめい・めいやく・かめい,6年生
モ,-,模,木,14,規模・模型・模様,きぼ・もけい・もよう,6年生
ヤク,わけ,訳,言,11,翻訳・通訳・直訳,ほんやく・つうやく・ちょくやく,6年生
ユウ,-,郵,邑,11,郵便・郵送・郵政,ゆうびん・ゆうそう・ゆうせい,6年生
ユウ,やさ(しい)・す(ぐれる),優,人,17,優秀・優先・女優,ゆうしゅう・ゆうせん・じょゆう,6年生
ヨウ,おさな(い),幼,幺,5,幼稚・幼児・幼少,ようち・ようじ・ようしょう,6年生
ヨク,ほっ(する),欲,欠,11,欲望・食欲・意欲,よくぼう・しょくよく・いよく,6年生
ヨク,-,翌,羽,11,翌日・翌年・翌朝,よくじつ・よくねん・よくちょう,6年生
ラン,みだ(れる)・みだ(す),乱,乙,7,混乱・乱暴・乱雑,こんらん・らんぼう・らんざつ,6年生
ラン,たまご,卵,卩,7,卵黄・鶏卵・産卵,たまごやき・けいらん・さんらん,6年生
ラン,み(る),覧,見,17,展覧会・一覧・観覧,てんらんかい・いちらん・かんらん,6年生
リ,うら,裏,衣,13,裏側・裏表・裏面,うらがわ・うらおもて・りめん,6年生
リツ,-,律,彳,9,法律・規律・律儀,ほうりつ・きりつ・りちぎ,6年生
リン,のぞ(む),臨,臣,17,臨時・臨海・臨場,りんじ・りんかい・りんじょう,6年生
ロウ,あき(らか),朗,月,10,朗読・明朗・朗報,ろうどく・めいろう・ろうほう,6年生
ロン,-,論,言,15,議論・論理・結論,ぎろん・ろんり・けつろん,6年生
